gpu_temp,gpu_mem_used,gpu_mem_total,utilization_gpu,power_draw_w,mem_available_after_job,mem_utilization_percent,temp_efficiency,power_efficiency,vram_required_mb,job_type_training,priority,is_throttling,vendor_nvidia,vendor_amd,vendor_intel,vendor_apple,good_placement
75,3662,24576,70,319,4638,14.900716145833334,0.25,0.219435736677116,16276,0,1,0,0,1,0,0,1
93,403,24576,94,476,22340,1.6398111979166667,0.07,0.19747899159663865,1833,0,6,1,1,0,0,0,0
42,8144,16384,16,155,7563,49.70703125,0.58,0.1032258064516129,677,0,1,0,1,0,0,0,1
70,13576,32768,68,370,4657,41.4306640625,0.3,0.1837837837837838,14535,1,0,0,1,0,0,0,1
43,1654,16384,40,39,3968,10.09521484375,0.57,1.0256410256410255,10762,0,2,0,0,0,0,1,1
46,7343,16384,13,191,-19190,44.818115234375,0.54,0.06806282722513089,28231,1,0,0,1,0,0,0,0
64,3401,12288,55,139,1546,27.677408854166668,0.36,0.39568345323741005,7341,0,1,0,0,0,1,0,0
79,566,12288,90,475,-4837,4.606119791666666,0.21,0.18947368421052632,16559,1,0,0,1,0,0,0,0
74,10935,49152,63,337,35146,22.247314453125,0.26,0.18694362017804153,3071,1,0,0,1,0,0,0,1
35,64709,131072,7,22,58066,49.369049072265625,0.65,0.3181818181818182,8297,1,6,0,0,0,0,1,1
77,2212,12288,78,410,8444,18.001302083333336,0.23,0.1902439024390244,1632,1,1,0,1,0,0,0,1
84,2144,8192,80,429,-7724,26.171875,0.16,0.1864801864801865,13772,0,1,0,1,0,0,0,0
43,6357,16384,21,231,-7948,38.800048828125,0.57,0.09090909090909091,17975,1,7,0,1,0,0,0,0
92,4248,24576,100,549,8121,17.28515625,0.08,0.18214936247723132,12207,0,6,1,1,0,0,0,0
49,12939,49152,16,231,35375,26.324462890625,0.51,0.06926406926406926,838,0,3,0,1,0,0,0,1
71,23699,65536,100,81,23655,36.16180419921875,0.29,1.2345679012345678,18182,1,7,0,0,0,0,1,0
49,1828,8192,15,214,4721,22.314453125,0.51,0.07009345794392523,1643,1,4,0,0,1,0,0,1
50,3375,24576,17,236,-2018,13.73291015625,0.5,0.07203389830508475,23219,1,3,0,1,0,0,0,0
49,14029,49152,30,271,26147,28.542073567708332,0.51,0.11070110701107011,8976,1,1,0,1,0,0,0,1
65,6532,32768,40,313,24302,19.93408203125,0.35,0.12779552715654952,1934,1,6,0,0,1,0,0,1
49,1583,32768,39,38,14831,4.8309326171875,0.51,1.0263157894736843,16354,1,3,0,0,0,0,1,1
72,7739,24576,63,285,12001,31.490071614583332,0.28,0.22105263157894736,4836,1,0,0,1,0,0,0,1
48,3227,16384,57,69,-6093,19.696044921875,0.52,0.8260869565217391,19250,1,3,0,0,0,0,1,0
84,1423,16384,99,362,13780,8.685302734375,0.16,0.27348066298342544,1181,0,0,0,0,1,0,0,1
65,180,8192,63,347,6680,2.197265625,0.35,0.18155619596541786,1332,1,6,0,1,0,0,0,1
81,7951,16384,77,330,7126,48.529052734375,0.19,0.23333333333333334,1307,1,0,0,1,0,0,0,0
54,16189,49152,32,273,14613,32.93660481770833,0.46,0.11721611721611722,18350,1,3,0,1,0,0,0,1
51,5364,32768,16,187,20129,16.36962890625,0.49,0.0855614973262032,7275,1,3,0,1,0,0,0,1
40,4867,12288,5,177,-13328,39.60774739583333,0.6,0.02824858757062147,20749,1,2,0,1,0,0,0,0
65,7759,16384,60,313,6879,47.357177734375,0.35,0.19169329073482427,1746,1,5,0,1,0,0,0,1
57,14306,49152,42,258,30527,29.105631510416668,0.43,0.16279069767441862,4319,1,1,0,1,0,0,0,1
58,1982,8192,45,126,4362,24.1943359375,0.42,0.35714285714285715,1848,1,3,0,0,0,1,0,1
